,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
4441,13672.255580151603,11769.491470969177,10411.285189352875,9104.27832264554,7536.579608897369,5012.58407999904,1019.0160175110395,-1463.0883641377113,-5486.227997190192,36J,QWO,Y63,2023-03-01,25164.0,176103.0,0.14289364746767516,3232,32646.023339999996,176103.0,387,23626.28615,25164.0,0.7238095238095238
4442,7918.201496552418,7044.253694263945,5631.219908817311,4169.2014403153225,2898.7647502189793,1794.6005532079398,395.3318790886551,-1566.9833839290222,-3573.312094850775,42D,QOQ,Y63,2018-12-01,17188.0,97081.0,0.17704803205570607,1403,23228.997139999992,97081.0,222,14635.740779999998,17188.0,0.7238095238095238
4443,8334.357386483043,7204.004669319664,6196.838065850563,4996.926723513112,3591.74050363684,2284.4520960436057,272.68765638489276,-1887.230114849146,-4266.07511318411,42D,QOQ,Y63,2020-01-01,17489.0,107514.0,0.16266718752906598,1696,24032.140659999997,107514.0,242,15121.390840000007,17489.0,0.7238095238095238
4444,7513.4435440066045,6563.461612352687,5384.8017969103785,4422.80236838913,3452.6327130252394,1731.9873874939985,467.2217936963207,-1454.7271387981891,-3872.623759013579,42D,QOQ,Y63,2020-09-01,16300.0,104301.0,0.1562784632937364,1613,23113.131560000016,104301.0,209,14119.994310000005,16300.0,0.7238095238095238
4445,7737.629264125779,7266.31031009935,6124.255038841371,4988.820472981726,4217.728637131244,2837.7637619366906,351.8598981521609,-1365.121331235663,-3375.0824132557937,42D,QOQ,Y63,2022-04-01,15890.0,107122.0,0.14833554265230298,1672,18556.678450000003,107122.0,191,13577.75391,15890.0,0.7238095238095238
4446,7504.280155679819,6299.442159137256,5455.766489992746,4792.1679035396955,3760.8461920685113,2457.6405796195213,398.1521195113273,-1682.1089027203925,-3206.4369230129196,42D,QOQ,Y63,2023-05-01,15348.0,111046.0,0.13821299281378888,1717,18985.12489000001,111046.0,186,13299.460019999999,15348.0,0.7238095238095238
4447,8460.531547825642,7315.998460458803,6253.415942742458,5447.015415174144,3897.742526832706,2693.7710341149577,654.3231264829228,-1167.360283399168,-4677.210989911746,42D,QOQ,Y63,2021-05-01,16300.0,107583.0,0.15151092644748707,1654,22413.57902,107583.0,203,14704.219120000003,16300.0,0.7238095238095238
4448,8798.569413830963,8008.252674003088,6467.532438106216,5171.433840157879,3938.5558206062196,2151.050740293409,191.4945194839529,-1804.8951426359417,-3950.0636968193503,78H,QPM,Y60,2018-09-01,23733.0,134343.0,0.17665974408789442,2101,47361.469630000014,134343.0,300,21329.812589999994,23733.0,0.7238095238095238
4449,11590.533979350803,10830.213196962075,8426.996604819491,5958.084607660894,4267.333394494133,2114.686024710565,260.71306625840225,-2662.856871678814,-6487.538256108739,78H,QPM,Y60,2018-10-01,25908.0,147848.0,0.17523402413289324,2254,38199.76455000001,147848.0,319,22729.210909999994,25908.0,0.7238095238095238
4450,10824.358541551403,9486.854243892078,8021.397022126352,6374.603645114748,4987.583190950121,3630.40989278911,171.25696744878223,-2508.7955620262874,-6319.106709757012,78H,QPM,Y60,2020-02-01,23302.0,145313.0,0.16035729769531976,2353,33182.813799999996,145313.0,308,20961.604839999996,23302.0,0.7238095238095238
4451,7195.645060119743,6306.365395897679,5453.695219525565,4848.382022081218,3895.2586378678498,2918.9114692987678,370.676916830369,-1773.9331040172437,-3937.5562332919435,99A,QYG,Y62,2022-02-01,15410.0,104283.0,0.14777096938139486,1607,17598.885100000003,104283.0,219,12884.112910000005,15410.0,0.7238095238095238
4452,3150.7706416411966,2652.120997344038,2352.57690752256,1865.2350690653566,1531.8891525067538,1047.98342139315,203.60689684134923,-436.45304592917273,-1857.7266419563457,99F,QH8,Y61,2021-12-01,6532.0,43499.0,0.1501643715947493,537,7892.756960000001,43499.0,51,5508.57792,6532.0,0.7238095238095238
4453,321.65553009510677,0.0,-279.612704539647,-505.1098892176724,-1035.5517307464133,-1226.8256052342285,-1651.898837105754,-2236.0996920019998,-2936.7426137053308,00N,QHM,Y63,2020-05-01,2484.0,32212.0,0.07711411896187756,663,5994.05685,32212.0,47,2081.81101,2484.0,0.2
4454,596.7402612454189,0.0,-689.2538555098599,-1502.4870244381418,-2164.2787202915824,-2908.9726718735255,-3595.033552235436,-5039.655675347964,-6364.486119236761,00P,QHM,Y63,2019-03-01,5285.0,65061.0,0.08123145970704417,1594,8799.69901,65061.0,90,4077.658329999999,5285.0,0.2
4455,579.6035733740609,0.0,-719.1246675959483,-1306.060363713852,-1897.9808837694382,-2947.782091515568,-3719.441670734559,-4892.062361716409,-6367.270967722248,00P,QHM,Y63,2020-09-01,5587.0,75583.0,0.07391873834063216,1860,11591.896680000002,75583.0,102,4185.272940000001,5587.0,0.2
4456,385.3738582680835,0.0,-1136.9442095251088,-1674.2337662756454,-2444.6913635481924,-3134.69194592898,-4231.973802889961,-5288.796488973587,-6813.7325875826555,00P,QHM,Y63,2019-04-01,5249.0,69439.0,0.07559152637566785,1660,9375.337850000002,69439.0,98,3953.2463700000003,5249.0,0.2
4457,574.0116903305352,0.0,-790.4906685110473,-1224.9565119602776,-1775.609590578757,-2690.068841204291,-3906.658670906343,-5020.383765177685,-6755.351928041015,00P,QHM,Y63,2022-09-01,5276.0,79898.0,0.06603419359683596,1985,8841.7388,79898.0,97,4004.8432099999995,5276.0,0.2
4458,347.978076952033,0.0,-582.7265815771352,-1495.0559790071238,-2167.6754688858673,-2684.3027758290136,-3323.536734797952,-4613.230992812492,-6089.243674184541,00P,QHM,Y63,2019-11-01,5140.0,68274.0,0.07528488150686938,1629,13085.189870000002,68274.0,95,3917.5934400000006,5140.0,0.2
4459,591.7747320787248,-9.094947017729282e-13,-488.1411560376282,-928.6939245463172,-1769.5178695414152,-2273.6496184448706,-3673.4206348816815,-4622.11528694987,-6052.917344082099,00R,QE1,Y62,2022-01-01,3962.0,57495.0,0.0689103400295678,1193,6465.936699999999,57495.0,64,3518.6463400000002,3962.0,0.2
4460,283.8510984092336,0.0,-475.0966878159288,-1023.2875042213727,-1749.0607370966845,-2433.775175956749,-3276.2129311707286,-3866.8682493439755,-5110.206226045153,00R,QE1,Y62,2020-06-01,4045.0,55543.0,0.0728264587796842,1033,11070.405100000002,55543.0,72,3395.4184999999998,4045.0,0.2
4461,575.0696143847126,0.0,-533.8936247976035,-939.0688403916156,-1717.499601641981,-2322.433989026331,-3347.152745299174,-4262.455926670767,-6025.977239091479,00Y,QOP,Y62,2021-05-01,4008.0,58647.0,0.06834109161593943,944,7866.91771,58647.0,52,3351.728310000001,4008.0,0.2
4462,502.33876215775945,0.0,-420.4175995048581,-1079.0216453747644,-1817.7070502088545,-2467.9989967564607,-3794.477019901292,-4573.107381259265,-5976.370062832221,00Y,QOP,Y62,2021-08-01,4036.0,58615.0,0.06885609485626547,963,7435.33212,58615.0,51,3407.9897100000007,4036.0,0.2
4463,416.72228518149404,0.0,-376.4823077742485,-894.0100151220549,-1364.8442335375285,-1882.4833495669327,-2733.8735603487303,-3509.8157144847746,-4504.140868283696,01Y,QOP,Y62,2021-06-01,3276.0,46987.0,0.06972141230553132,795,6515.8004200000005,46987.0,51,2673.4497499999998,3276.0,0.2
4464,724.189564844808,0.0,-407.81326653886936,-1074.1392736021444,-1691.0000779453221,-2262.795529299383,-3020.3852818596424,-4205.075200424435,-5355.82224749116,03F,QOQ,Y63,2018-07-01,5750.0,62835.0,0.09150950903159068,1189,16181.737740000004,62835.0,94,4606.17091,5750.0,0.2
4465,549.1268767459242,0.0,-577.7356557766616,-1473.1093441947232,-2475.142115100616,-3250.1023944683275,-4241.764186569151,-5812.327262884608,-7596.060770994174,03F,QOQ,Y63,2018-11-01,5532.0,66106.0,0.08368378059480229,1327,11287.227990000001,66106.0,92,4657.647889999999,5532.0,0.2
4466,589.8273168424566,0.0,-857.6303532376514,-1573.0562883649636,-2509.679275676788,-3221.234845090459,-4057.532007514459,-5291.3920077208095,-6924.233300760727,03F,QOQ,Y63,2019-08-01,5678.0,73946.0,0.07678576258350689,1472,11871.220469999997,73946.0,87,4496.79844,5678.0,0.2
4467,542.3181166032209,0.0,-877.2318306036595,-1836.1338335527817,-3127.9888321372327,-3667.054705401397,-4451.53777581989,-5805.918790385907,-7549.577199803343,03F,QOQ,Y63,2019-09-01,5132.0,66688.0,0.07695537428023033,1345,11070.592159999998,66688.0,84,4560.34814,5132.0,0.2
4468,824.9642194384214,0.0,-920.0955005947981,-2342.3856578399245,-3556.5882008481494,-5262.176557475912,-7212.599390092702,-9101.572988777963,-12408.435489814208,03R,QWO,Y63,2020-10-01,7880.0,108743.0,0.07246443449233514,1580,15284.764209999998,108743.0,80,7093.434399999999,7880.0,0.2
4469,850.2125630854389,0.0,-1077.1779145719884,-2225.4882777332678,-3668.8236653610948,-5193.391454206285,-6538.3582064438815,-9284.130314015503,-11043.223138754827,03R,QWO,Y63,2020-08-01,7400.0,103536.0,0.07147272446298872,1443,16744.91545,103536.0,70,6634.85933,7400.0,0.2
4470,896.1559399877751,0.0,-911.2684622368051,-2088.4473260186805,-2976.483613728049,-4311.239118962216,-6892.383619054121,-8629.38019967617,-11848.18817873522,03R,QWO,Y63,2021-10-01,7510.0,105860.0,0.07094275458152277,1593,13647.617800000002,105860.0,74,6987.695,7510.0,0.2
4471,284.43895057547525,0.0,-261.99682595027025,-360.0321485029217,-738.3114117580826,-1141.8268832278727,-1482.7152121483277,-2236.8320991362552,-2666.3064051193924,05D,QNC,Y60,2021-01-01,2172.0,30092.0,0.0721786521334574,449,3767.270670000001,30092.0,27,1622.5225099999998,2172.0,0.2
4472,125.83714009819232,0.0,-218.04000637427362,-596.8365456430593,-872.0209701111808,-1105.7519481748377,-1487.0458898914412,-1869.2681105110541,-2567.9441516138804,05D,QNC,Y60,2018-08-01,2364.0,28509.0,0.08292118278438387,438,8012.27877,28509.0,27,1885.11487,2364.0,0.2
4473,220.23926065408796,0.0,-409.0391384410095,-601.9641406573637,-1032.575466297978,-1249.8234122335825,-1571.269839218332,-2351.1135767441683,-2840.415321290825,05D,QNC,Y60,2019-06-01,2052.0,25584.0,0.08020637898686679,421,3832.97282,25584.0,27,1805.27795,2052.0,0.2
4474,193.1016698708463,0.0,-212.3331861565498,-548.1931458752965,-819.5425775451467,-983.5296867348002,-1701.0090065253848,-2129.038660718152,-2780.374508073683,05D,QNC,Y60,2022-03-01,2258.0,33379.0,0.06764732316726085,511,3247.65393,33379.0,27,1614.5054,2258.0,0.2
4475,546.3809047899094,0.0,-417.3592759704525,-1092.172761114146,-1758.0061087779404,-2245.65968359662,-3134.7903176722766,-4112.432630517554,-5624.630048153232,05Q,QNC,Y60,2019-07-01,3458.0,42891.0,0.0806229745167984,664,6125.726100000001,42891.0,33,3270.1845700000003,3458.0,0.2
4476,2264.6351182744984,0.0,-1442.1177561662007,-3199.9970437172524,-5521.267455902787,-7182.082810210592,-11063.216733342222,-14440.985423332055,-18571.985333744127,06H,QUE,Y61,2022-08-01,13242.0,194612.0,0.0680430805911249,3153,20772.257890000004,194612.0,166,11618.299570000001,13242.0,0.2
4477,1036.4130365340825,0.0,-1119.0139446147186,-1639.2344470233948,-3638.9163844670366,-5075.665759218398,-7750.162484190823,-9580.83171156763,-11926.43984689538,06K,QM7,Y61,2021-07-01,9253.0,130033.0,0.07115885967408274,2415,16923.004649999995,130033.0,134,7829.1899799999965,9253.0,0.2
4478,1052.7348919989563,0.0,-1153.4452283887804,-2449.6181460585212,-3541.326659123246,-4609.542804644232,-7332.2039487159855,-9441.643757699014,-12440.697668485343,06N,QM7,Y61,2020-02-01,9568.0,121593.0,0.07868874030577418,2134,18968.075740000007,121593.0,102,8120.995940000001,9568.0,0.2
4479,271.64098007095936,4.547473508864641e-13,-208.301747075388,-494.6587297318697,-832.8853109240595,-1102.303098820415,-1623.6730103733048,-2118.8997214614033,-2789.7963780696614,07G,QH8,Y61,2021-02-01,2276.0,31977.0,0.07117615786346436,537,3935.23363,31977.0,26,1615.3593700000004,2276.0,0.2
4480,317.7442959992104,0.0,-313.3433780323767,-631.7414144364457,-874.5011252647064,-1289.2474323204387,-1830.8430138846497,-2267.7379983013243,-3029.087565599182,07G,QH8,Y61,2022-11-01,2464.0,37638.0,0.06546575269674265,602,4013.00926,37638.0,29,1840.64918,2464.0,0.2
4481,208.88432539303994,0.0,-441.70733574170754,-806.7498072271146,-1245.1751355720844,-1637.9694160840381,-2252.527531949244,-2762.4511257541117,-3722.1551523837597,07G,QH8,Y61,2020-03-01,2884.0,37050.0,0.07784075573549258,550,5369.211560000001,37050.0,34,2248.1728799999996,2884.0,0.2
4482,462.36680114452884,0.0,-330.04064492007365,-647.6399632575749,-1028.586732190267,-1641.9111759129582,-2612.337978318291,-3215.4829806396074,-4193.095598890813,10R,QRL,Y59,2023-03-01,3100.0,46357.0,0.06687231701792609,710,5226.317,46357.0,36,2697.02711,3100.0,0.2
4483,279.67117674412384,0.0,-383.8528401062067,-754.629968905324,-1157.1930633760348,-1612.8651243360682,-2240.093213915575,-2958.1145725061388,-3763.445541143613,10R,QRL,Y59,2022-12-01,2812.0,43079.0,0.06527542422061794,657,5015.343199999998,43079.0,23,2332.52638,2812.0,0.2
4484,1413.0991652069588,0.0,-932.6950039445783,-1845.205215826174,-2961.83384947559,-5034.352128726483,-6491.979495747264,-8310.173444962003,-10177.061845699422,14Y,QU9,Y59,2021-03-01,8528.0,120429.0,0.0708135083742288,1585,15315.764279999994,120429.0,70,6649.67886,8528.0,0.2
4485,1007.6767949233763,0.0,-966.1931842386603,-1652.0967163509486,-2732.1172718764574,-3838.4535855679023,-6725.955605296032,-9156.09523303482,-11607.77934102224,14Y,QU9,Y59,2022-02-01,7878.0,111679.0,0.07054146258472944,1524,12272.881679999999,111679.0,78,6932.45718,7878.0,0.2
4486,666.9651462096863,0.0,-1304.9326831694234,-1816.184502105736,-2743.7911288753876,-3399.010249188659,-4735.8697802817205,-6015.389633531069,-8035.2486702182705,14Y,QU9,Y59,2019-02-01,6300.0,80312.0,0.07844406813427632,1060,10512.850119999997,80312.0,68,4691.886299999999,6300.0,0.2
4487,1276.9372938065007,0.0,-1096.18576782749,-1967.3172321044258,-3311.48854704123,-4471.401923879814,-5744.48298863817,-7656.939803298759,-9444.42918842888,14Y,QU9,Y59,2019-05-01,8288.0,100107.0,0.08279141318788896,1271,14197.499629999998,100107.0,76,6573.481900000001,8288.0,0.2
4488,859.9042954726901,0.0,-1131.0492848582944,-2092.037638970294,-3624.3460040248683,-5062.261680741496,-6428.532391457149,-8294.29761485216,-11229.92112295382,14Y,QU9,Y59,2020-04-01,8206.0,112569.0,0.0728975117483499,1518,20318.72000999999,112569.0,81,6930.117220000003,8206.0,0.2
4489,942.199946163877,0.0,-1798.2846952508407,-2697.913556361542,-3806.1392969020526,-5719.352891864211,-7310.2333128346945,-9248.69330223964,-11124.88619988416,15M,QJ2,Y60,2018-06-01,19222.0,222168.0,0.08652011090706133,2975,117413.56683000005,222168.0,229,16454.959339999998,19222.0,0.2
4490,1368.0115051914836,0.0,-3314.8353939483095,-6610.454074713252,-8848.561611002868,-12853.933790285988,-20069.31322157131,-25052.881261715655,-30886.828446951247,15N,QJK,Y58,2022-04-01,18236.0,287019.0,0.06353586347942122,4603,29997.111019999993,287019.0,230,16703.94822,18236.0,0.2
4491,3561.0063578264962,7.275957614183426e-12,-2493.5588273182293,-4454.8837458426715,-7503.047218485655,-11354.787854822811,-17441.790025538714,-23590.187359755844,-28095.475031004193,15N,QJK,Y58,2023-05-01,20942.0,308298.0,0.06792778415688716,4775,35314.103270000014,308298.0,243,19170.59269,20942.0,0.2
4492,3203.725046963693,0.0,-3163.3469665117445,-5507.764449431677,-8505.253352752807,-11326.753667492943,-19169.932782101547,-21777.38164980994,-28364.24063298064,15N,QJK,Y58,2022-10-01,20504.0,307829.0,0.06660840921420659,4923,35825.05312000001,307829.0,255,18621.895949999995,20504.0,0.2
4493,1161.5297087804574,0.0,-3671.3549505221454,-7443.071704146307,-10026.004868329786,-13314.56928804252,-16146.853661162277,-20613.143965555573,-26456.04758931001,26A,QMM,Y61,2018-10-01,19084.0,245862.0,0.07762077913626343,4096,42895.09416000001,245862.0,239,15464.814520000002,19084.0,0.2
4494,1482.7688770533787,0.0,-3661.4515611256575,-6207.909000373889,-10400.848149038815,-14780.24105884639,-19038.283190222755,-26186.96995984992,-33093.30225902114,72Q,QKK,Y56,2020-11-01,22926.0,331415.0,0.06917610850444307,5946,42190.99636000003,331415.0,233,18489.324759999996,22926.0,0.2
4495,3185.5804068865327,-7.275957614183426e-12,-2246.689546206144,-5187.444828488915,-8762.450862053003,-13086.972431720736,-15840.453115190736,-21373.504908638126,-29465.729257180712,72Q,QKK,Y56,2023-04-01,23032.0,352115.0,0.06541044829104128,6421,36205.625619999984,352115.0,215,17840.732749999992,23032.0,0.2
4496,2384.160986313822,0.0,-2904.879300935827,-6321.490284369873,-9982.604547865194,-14904.705910061493,-19256.882719355264,-26365.644172009423,-32332.770252983573,72Q,QKK,Y56,2021-04-01,23696.0,340508.0,0.06959014178815182,6045,45516.34265000001,340508.0,235,19324.55827000001,23696.0,0.2
4497,2160.4732430416334,0.0,-3531.1930124579667,-6979.519163354576,-9677.471897807438,-12250.604953182483,-17693.504674449927,-23242.41833624748,-30596.870019223526,72Q,QKK,Y56,2023-02-01,20372.0,341865.0,0.05959077413598935,6265,36785.86465000002,341865.0,182,15913.187860000005,20372.0,0.2
4498,3471.5742104905657,0.0,-3093.2412097394263,-6778.446020311596,-11094.097380978055,-15109.081953990753,-21287.675095985862,-27921.281330165017,-35227.263632484275,72Q,QKK,Y56,2020-01-01,25268.0,336225.0,0.07515205591493791,6056,51249.00952000001,336225.0,277,21423.197869999993,25268.0,0.2
4499,3829.7720449666303,0.0,-2300.5843773341476,-6043.509235721882,-8603.70132076653,-12320.235890905766,-18805.289367104517,-23721.132993906955,-34636.921160137616,72Q,QKK,Y56,2021-12-01,26479.0,368376.0,0.07188036136990467,6353,42486.44492999998,368376.0,269,20412.42904,26479.0,0.2
4500,616.8598139693349,0.0,-2835.7341864519112,-4506.169090842857,-6587.751043297809,-9322.827978721776,-12216.368868607002,-16345.988326778126,-20394.505363846183,92G,QOX,Y58,2019-12-01,14384.0,189703.0,0.07582378771026288,3330,36977.40987999999,189703.0,189,13314.16676,14384.0,0.2
4501,1544.083075878978,0.0,-2955.3153615170704,-4621.81664660131,-7484.549019276466,-10011.376733521949,-15366.768303344234,-17840.986506197947,-23523.652241300955,92G,QOX,Y58,2021-11-01,13626.0,206497.0,0.06598643079560478,3515,26692.254589999993,206497.0,171,12840.749079999992,13626.0,0.2
4502,809.1297530350566,0.0,-904.2534926792869,-2071.7463172550342,-2805.375605152047,-3449.945464990844,-5001.827633447363,-6698.429045480938,-8286.347218406809,92G,QOX,Y58,2018-05-01,14826.0,164578.0,0.0900849445247846,2807,91851.59341,164578.0,189,13044.370429999997,14826.0,0.2
4503,974.2463258564967,0.0,-1899.2904405924492,-3497.028705979479,-5016.833134061089,-7220.342397098902,-9635.944082125381,-12096.95141663,-14741.362798718706,92G,QOX,Y58,2018-09-01,13614.0,156838.0,0.08680294316428416,2780,47666.41331999998,156838.0,197,12846.285650000003,13614.0,0.2
